DateTime,East,West,North,South
02/24/2022 01:19,0.0,0.0,0.0,0.0
02/24/2022 01:20,0.0,0.0,0.0,0.0
02/24/2022 01:21,0.0,0.0,0.0,0.0
02/24/2022 01:22,0.0,0.0,0.0,0.0
02/24/2022 01:23,0.0,0.0,0.0,0.0
02/24/2022 01:24,0.0,0.0,0.0,0.0
02/24/2022 01:25,0.0,0.0,0.0,0.0
02/24/2022 01:26,0.0,0.0,0.0,0.0
02/24/2022 01:27,0.0,0.0,0.0,0.0
02/24/2022 01:28,0.0,0.0,0.0,0.0
02/24/2022 01:29,0.0,0.0,0.0,0.0
02/24/2022 01:30,0.0,0.0,0.0,0.0
02/24/2022 01:31,0.0,0.0,0.0,0.0
02/24/2022 01:32,0.0,0.0,0.0,0.0
02/24/2022 01:33,0.0,0.0,0.0,0.0
02/24/2022 01:34,0.0,0.0,0.0,0.0
02/24/2022 01:35,0.0,0.0,0.0,0.0
02/24/2022 01:36,0.0,0.0,0.0,0.0
02/24/2022 01:37,0.0,0.0,0.0,0.0
02/24/2022 01:38,0.0,0.0,0.0,0.0
02/24/2022 01:39,0.0,0.0,0.0,0.0
02/24/2022 01:40,0.0,0.0,0.0,0.0
02/24/2022 01:41,0.0,0.0,0.0,0.0
02/24/2022 01:42,0.0,0.0,0.0,0.0
02/24/2022 01:43,0.0,0.0,0.0,0.0
02/24/2022 01:44,0.0,0.0,0.0,0.0
02/24/2022 01:45,0.0,0.0,0.0,0.0
02/24/2022 01:46,0.0,0.0,0.0,0.0
02/24/2022 01:47,0.0,0.0,0.0,0.0
02/24/2022 01:48,0.0,0.0,0.0,0.0
02/24/2022 01:49,0.0,0.0,0.0,0.0
02/24/2022 01:50,0.0,0.0,0.0,0.0
02/24/2022 01:51,0.0,0.0,0.0,0.0
02/24/2022 01:52,0.0,0.0,0.0,0.0
02/24/2022 01:53,0.0,0.0,0.0,0.0
02/24/2022 01:54,0.0,0.0,0.0,0.0
02/24/2022 01:55,0.0,0.0,0.0,0.0
02/24/2022 01:56,0.0,0.0,0.0,0.0
02/24/2022 01:57,0.0,0.0,0.0,0.0
02/24/2022 01:58,0.0,0.0,0.0,0.0
02/24/2022 01:59,0.0,0.0,0.0,0.0
02/24/2022 02:00,0.0,0.0,0.0,0.0
02/24/2022 02:01,0.0,0.0,0.0,0.0
02/24/2022 02:02,0.0,0.0,0.0,0.0
02/24/2022 02:03,0.0,0.0,0.0,0.0
02/24/2022 02:04,0.0,0.0,0.0,0.0
02/24/2022 02:05,0.0,0.0,0.0,0.0
02/24/2022 02:06,0.0,0.0,0.0,0.0
02/24/2022 02:07,0.0,0.0,0.0,0.0
02/24/2022 02:08,0.0,0.0,0.0,0.0
02/24/2022 02:09,0.0,0.0,0.0,0.0
02/24/2022 02:10,0.0,0.0,0.0,0.0
02/24/2022 02:11,0.0,0.0,0.0,0.0
02/24/2022 02:12,0.0,0.0,0.0,0.0
02/24/2022 02:13,0.0,0.0,0.0,0.0
02/24/2022 02:14,0.0,0.0,0.0,0.0
02/24/2022 02:15,0.0,0.0,0.0,0.0
02/24/2022 02:16,0.0,0.0,0.0,0.0
02/24/2022 02:17,0.0,0.0,0.0,0.0
02/24/2022 02:18,0.0,0.0,0.0,0.0
02/24/2022 02:19,0.0,0.0,0.0,0.0
02/24/2022 02:20,0.0,0.0,0.0,0.0
02/24/2022 02:21,0.0,0.0,0.0,0.0
02/24/2022 02:22,0.0,0.0,0.0,0.0
02/24/2022 02:23,0.0,0.0,0.0,0.0
02/24/2022 02:24,0.0,0.0,0.0,0.0
02/24/2022 02:25,0.0,0.0,0.0,0.0
02/24/2022 02:26,0.0,0.0,0.0,0.0
02/24/2022 02:27,0.0,0.0,0.0,0.0
02/24/2022 02:28,0.0,0.0,0.0,0.0
02/24/2022 02:29,0.0,0.0,0.0,0.0
02/24/2022 02:30,0.0,0.0,0.0,0.0
02/24/2022 02:31,0.0,0.0,0.0,0.0
02/24/2022 02:32,0.0,0.0,0.0,0.0
02/24/2022 02:33,0.0,0.0,0.0,0.0
02/24/2022 02:34,0.0,0.0,0.0,0.0
02/24/2022 02:35,0.0,0.0,0.0,0.0
02/24/2022 02:36,0.0,0.0,0.0,0.0
02/24/2022 02:37,0.0,0.0,0.0,0.0
02/24/2022 02:38,0.0,0.0,0.0,0.0
02/24/2022 02:39,0.0,0.0,0.0,0.0
02/24/2022 02:40,0.0,0.0,0.0,0.0
02/24/2022 02:41,0.0,0.0,0.0,0.0
02/24/2022 02:42,0.0,0.0,0.0,0.0
02/24/2022 02:43,0.0,0.0,0.0,0.0
02/24/2022 02:44,0.0,0.0,0.0,0.0
02/24/2022 02:45,0.0,0.0,0.0,0.0
02/24/2022 02:46,0.0,0.0,0.0,0.0
02/24/2022 02:47,0.0,0.0,0.0,0.0
02/24/2022 02:48,0.0,0.0,0.0,0.0
02/24/2022 02:49,0.0,0.0,0.0,0.0
02/24/2022 02:50,0.0,0.0,0.0,0.0
02/24/2022 02:51,0.0,0.0,0.0,0.0
02/24/2022 02:52,0.0,0.0,0.0,0.0
02/24/2022 02:53,0.0,0.0,0.0,0.0
02/24/2022 02:54,0.0,0.0,0.0,0.0
02/24/2022 02:55,0.0,0.0,0.0,0.0
02/24/2022 02:56,0.0,0.0,0.0,0.0
02/24/2022 02:57,0.0,0.0,0.0,0.0
02/24/2022 02:58,0.0,0.0,0.0,0.0
02/24/2022 02:59,0.0,0.0,0.0,0.0
02/24/2022 03:00,0.0,0.0,0.0,0.0
02/24/2022 03:01,0.0,0.0,0.0,0.0
02/24/2022 03:02,0.0,0.0,0.0,0.0
02/24/2022 03:03,0.0,0.0,0.0,0.0
02/24/2022 03:04,0.0,0.0,0.0,0.0
02/24/2022 03:05,0.0,0.0,0.0,0.0
02/24/2022 03:06,0.0,0.0,0.0,0.0
02/24/2022 03:07,0.0,0.0,0.0,0.0
02/24/2022 03:08,0.0,0.0,0.0,0.0
02/24/2022 03:09,0.0,0.0,0.0,0.0
02/24/2022 03:10,0.0,0.0,0.0,0.0
02/24/2022 03:11,0.0,0.0,0.0,0.0
02/24/2022 03:12,0.0,0.0,0.0,0.0
02/24/2022 03:13,0.0,0.0,0.0,0.0
02/24/2022 03:14,0.0,0.0,0.0,0.0
02/24/2022 03:15,0.0,0.0,0.0,0.0
02/24/2022 03:16,0.0,0.0,0.0,0.0
02/24/2022 03:17,0.0,0.0,0.0,0.0
02/24/2022 03:18,0.0,0.0,0.0,0.0
02/24/2022 03:19,0.0,0.0,0.0,0.0
02/24/2022 03:20,0.0,0.0,0.0,0.0
02/24/2022 03:21,0.0,0.0,0.0,0.0
02/24/2022 03:22,0.0,0.0,0.0,0.0
02/24/2022 03:23,0.0,0.0,0.0,0.0
02/24/2022 03:24,0.0,0.0,0.0,0.0
02/24/2022 03:25,0.0,0.0,0.0,0.0
02/24/2022 03:26,0.0,0.0,0.0,0.0
02/24/2022 03:27,0.0,0.0,0.0,0.0
02/24/2022 03:28,0.0,0.0,0.0,0.0
02/24/2022 03:29,0.0,0.0,0.0,0.0
02/24/2022 03:30,0.0,0.0,0.0,0.0
02/24/2022 03:31,0.0,0.0,0.0,0.0
02/24/2022 03:32,0.0,0.0,0.0,0.0
02/24/2022 03:33,0.0,0.0,0.0,0.0
02/24/2022 03:34,0.0,0.0,0.0,0.0
02/24/2022 03:35,0.0,0.0,0.0,0.0
02/24/2022 03:36,0.0,0.0,0.0,0.0
02/24/2022 03:37,0.0,0.0,0.0,0.0
02/24/2022 03:38,0.0,0.0,0.0,0.0
02/24/2022 03:39,0.0,0.0,0.0,0.0
02/24/2022 03:40,0.0,0.0,0.0,0.0
02/24/2022 03:41,0.0,0.0,0.0,0.0
02/24/2022 03:42,0.0,0.0,0.0,0.0
02/24/2022 03:43,0.0,0.0,0.0,0.0
02/24/2022 03:44,0.0,0.0,0.0,0.0
02/24/2022 03:45,0.0,0.0,0.0,0.0
02/24/2022 03:46,0.0,0.0,0.0,0.0
02/24/2022 03:47,0.0,0.0,0.0,0.0
02/24/2022 03:48,0.0,0.0,0.0,0.0
02/24/2022 03:49,0.0,0.0,0.0,0.0
02/24/2022 03:50,0.0,0.0,0.0,0.0
02/24/2022 03:51,0.0,0.0,0.0,0.0
02/24/2022 03:52,0.0,0.0,0.0,0.0
02/24/2022 03:53,0.0,0.0,0.0,0.0
02/24/2022 03:54,0.0,0.0,0.0,0.0
02/24/2022 03:55,0.0,0.0,0.0,0.0
02/24/2022 03:56,0.0,0.0,0.0,0.0
02/24/2022 03:57,0.0,0.0,0.0,0.0
02/24/2022 03:58,0.0,0.0,0.0,0.0
02/24/2022 03:59,0.0,0.0,0.0,0.0
02/24/2022 04:00,0.0,0.0,0.0,0.0
02/24/2022 04:01,0.0,0.0,0.0,0.0
02/24/2022 04:02,0.0,0.0,0.0,0.0
02/24/2022 04:03,0.0,0.0,0.0,0.0
02/24/2022 04:04,0.0,0.0,0.0,0.0
02/24/2022 04:05,0.0,0.0,0.0,0.0
02/24/2022 04:06,0.0,0.0,0.0,0.0
02/24/2022 04:07,0.0,0.0,0.0,0.0
02/24/2022 04:08,0.0,0.0,0.0,0.0
02/24/2022 04:09,0.0,0.0,0.0,0.0
02/24/2022 04:10,0.0,0.0,0.0,0.0
02/24/2022 04:11,0.0,0.0,0.0,0.0
02/24/2022 04:12,0.0,0.0,0.0,0.0
02/24/2022 04:13,0.0,0.0,0.0,0.0
02/24/2022 04:14,0.0,0.0,0.0,0.0
02/24/2022 04:15,0.0,0.0,0.0,0.0
02/24/2022 04:16,0.0,0.0,0.0,0.0
02/24/2022 04:17,0.0,0.0,0.0,0.0
02/24/2022 04:18,0.0,0.0,0.0,0.0
02/24/2022 04:19,0.0,0.0,0.0,0.0
02/24/2022 04:20,0.0,0.0,0.0,0.0
02/24/2022 04:21,0.0,0.0,0.0,0.0
02/24/2022 04:22,0.0,0.0,0.0,0.0
02/24/2022 04:23,0.0,0.0,0.0,0.0
02/24/2022 04:24,0.0,0.0,0.0,0.0
02/24/2022 04:25,0.0,0.0,0.0,0.0
02/24/2022 04:26,0.0,0.0,0.0,0.0
02/24/2022 04:27,0.0,0.0,0.0,0.0
02/24/2022 04:28,0.0,0.0,0.0,0.0
02/24/2022 04:29,0.0,0.0,0.0,0.0
02/24/2022 04:30,0.0,0.0,0.0,0.0
02/24/2022 04:31,0.0,0.0,0.0,0.0
02/24/2022 04:32,0.0,0.0,0.0,0.0
02/24/2022 04:33,0.0,0.0,0.0,0.0
02/24/2022 04:34,0.0,0.0,0.0,0.0
02/24/2022 04:35,0.0,0.0,0.0,0.0
02/24/2022 04:36,0.0,0.0,0.0,0.0
02/24/2022 04:37,0.0,0.0,0.0,0.0
02/24/2022 04:38,0.0,0.0,0.0,0.0
02/24/2022 04:39,0.0,0.0,0.0,0.0
02/24/2022 04:40,0.0,0.0,0.0,0.0
02/24/2022 04:41,0.0,0.0,0.0,0.0
02/24/2022 04:42,0.0,0.0,0.0,0.0
02/24/2022 04:43,0.0,0.0,0.0,0.0
02/24/2022 04:44,0.0,0.0,0.0,0.0
02/24/2022 04:45,0.0,0.0,0.0,0.0
02/24/2022 04:46,0.0,0.0,0.0,0.0
02/24/2022 04:47,0.0,0.0,0.0,0.0
02/24/2022 04:48,0.0,0.0,0.0,0.0
02/24/2022 04:49,0.0,0.0,0.0,0.0
02/24/2022 04:50,0.0,0.0,0.0,0.0
02/24/2022 04:51,0.0,0.0,0.0,0.0
02/24/2022 04:52,0.0,0.0,0.0,0.0
02/24/2022 04:53,0.0,0.0,0.0,0.0
02/24/2022 04:54,0.0,0.0,0.0,0.0
02/24/2022 04:55,0.0,0.0,0.0,0.0
02/24/2022 04:56,0.0,0.0,0.0,0.0
02/24/2022 04:57,0.0,0.0,0.0,0.0
02/24/2022 04:58,0.0,0.0,0.0,0.0
02/24/2022 04:59,0.0,0.0,0.0,0.0
02/24/2022 05:00,0.0,0.0,0.0,0.0
02/24/2022 05:01,0.0,0.0,0.0,0.0
02/24/2022 05:02,0.0,0.0,0.0,0.0
02/24/2022 05:03,0.0,0.0,0.0,0.0
02/24/2022 05:04,0.0,0.0,0.0,0.0
02/24/2022 05:05,0.0,0.0,0.0,0.0
02/24/2022 05:06,0.0,0.0,0.0,0.0
02/24/2022 05:07,0.0,0.0,0.0,0.0
02/24/2022 05:08,0.0,0.0,0.0,0.0
02/24/2022 05:09,0.0,0.0,0.0,0.0
02/24/2022 05:10,0.0,0.0,0.0,0.0
02/24/2022 05:11,0.0,0.0,0.0,0.0
02/24/2022 05:12,0.0,0.0,0.0,0.0
02/24/2022 05:13,0.0,0.0,0.0,0.0
02/24/2022 05:14,0.0,0.0,0.0,0.0
02/24/2022 05:15,0.0,0.0,0.0,0.0
02/24/2022 05:16,0.0,0.0,0.0,0.0
02/24/2022 05:17,0.0,0.0,0.0,0.0
02/24/2022 05:18,0.0,0.0,0.0,0.0
02/24/2022 05:19,0.0,0.0,0.0,0.0
02/24/2022 05:20,0.0,0.0,0.0,0.0
02/24/2022 05:21,0.0,0.0,0.0,0.0
02/24/2022 05:22,0.0,0.0,0.0,0.0
02/24/2022 05:23,0.0,0.0,0.0,0.0
02/24/2022 05:24,0.0,0.0,0.0,0.0
02/24/2022 05:25,0.0,0.0,0.0,0.0
02/24/2022 05:26,0.0,0.0,0.0,0.0
02/24/2022 05:27,0.0,0.0,0.0,0.0
02/24/2022 05:28,0.0,0.0,0.0,0.0
02/24/2022 05:29,0.0,0.0,0.0,0.0
02/24/2022 05:30,0.0,0.0,0.0,0.0
02/24/2022 05:31,0.0,0.0,0.0,0.0
02/24/2022 05:32,0.0,0.0,0.0,0.0
02/24/2022 05:33,0.0,0.0,0.0,0.0
02/24/2022 05:34,0.0,0.0,0.0,0.0
02/24/2022 05:35,0.0,0.0,0.0,0.0
02/24/2022 05:36,0.0,0.0,0.0,0.0
02/24/2022 05:37,0.0,0.0,0.0,0.0
02/24/2022 05:38,0.0,0.0,0.0,0.0
02/24/2022 05:39,0.0,0.0,0.0,0.0
02/24/2022 05:40,0.0,0.0,0.0,0.0
02/24/2022 05:41,0.0,0.0,0.0,0.0
02/24/2022 05:42,0.0,0.0,0.0,0.0
02/24/2022 05:43,0.0,0.0,0.0,0.0
02/24/2022 05:44,0.0,0.0,0.0,0.0
02/24/2022 05:45,0.0,0.0,0.0,0.0
02/24/2022 05:46,0.0,0.0,0.0,0.0
02/24/2022 05:47,0.0,0.0,0.0,0.0
02/24/2022 05:48,0.0,0.0,0.0,0.0
02/24/2022 05:49,0.0,0.0,0.0,0.0
02/24/2022 05:50,0.0,0.0,0.0,0.0
02/24/2022 05:51,0.0,0.0,0.0,0.0
02/24/2022 05:52,0.0,0.0,0.0,0.0
02/24/2022 05:53,0.0,0.0,0.0,0.0
02/24/2022 05:54,0.0,0.0,0.0,0.0
02/24/2022 05:55,0.0,0.0,0.0,0.0
02/24/2022 05:56,0.0,0.0,0.0,0.0
02/24/2022 05:57,0.0,0.0,0.0,0.0
02/24/2022 05:58,0.0,0.0,0.0,0.0
02/24/2022 05:59,0.0,0.0,0.0,0.0
02/24/2022 06:00,0.03,0.0,0.0,0.0
02/24/2022 06:01,0.03,0.0,0.0,0.0
02/24/2022 06:02,0.03,0.0,0.0,0.0
02/24/2022 06:03,0.03,0.0,0.0,0.0
02/24/2022 06:04,0.03,0.0,0.0,0.0
02/24/2022 06:05,0.03,0.0,0.0,0.0
02/24/2022 06:06,0.03,0.0,0.0,0.0
02/24/2022 06:07,0.03,0.0,0.0,0.02
02/24/2022 06:08,0.03,0.0,0.0,0.02
02/24/2022 06:09,0.05,0.0,0.0,0.02
02/24/2022 06:10,0.05,0.0,0.0,0.02
02/24/2022 06:11,0.05,0.0,0.0,0.02
02/24/2022 06:12,0.05,0.0,0.0,0.02
02/24/2022 06:13,0.08,0.0,0.0,0.05
02/24/2022 06:14,0.08,0.03,0.03,0.05
02/24/2022 06:15,0.1,0.03,0.03,0.05
02/24/2022 06:16,0.13,0.03,0.05,0.07
02/24/2022 06:17,0.13,0.03,0.05,0.1
02/24/2022 06:18,0.15,0.03,0.08,0.1
02/24/2022 06:19,0.2,0.08,0.1,0.15
02/24/2022 06:20,0.25,0.08,0.13,0.17
02/24/2022 06:21,0.3,0.15,0.18,0.22
02/24/2022 06:22,0.41,0.2,0.23,0.27
02/24/2022 06:23,0.51,0.25,0.29,0.32
02/24/2022 06:24,0.66,0.3,0.36,0.42
02/24/2022 06:25,0.79,0.43,0.5,0.54
02/24/2022 06:26,1.0,0.56,0.63,0.67
02/24/2022 06:27,1.2,0.73,0.83,0.87
02/24/2022 06:28,1.56,0.89,1.02,1.14
02/24/2022 06:29,1.97,1.09,1.36,1.41
02/24/2022 06:30,2.46,1.35,1.65,1.74
02/24/2022 06:31,3.02,1.58,1.94,2.13
02/24/2022 06:32,3.63,1.88,2.25,2.53
02/24/2022 06:33,4.22,2.26,2.57,2.98
02/24/2022 06:34,4.89,2.65,3.04,3.5
02/24/2022 06:35,5.6,3.11,3.66,4.07
02/24/2022 06:36,6.42,3.82,4.13,4.72
02/24/2022 06:37,7.27,4.33,4.76,5.56
02/24/2022 06:38,7.99,5.09,5.19,6.35
02/24/2022 06:39,8.85,5.71,5.98,7.2
02/24/2022 06:40,9.67,6.52,6.82,8.05
02/24/2022 06:41,10.75,7.29,7.76,8.93
02/24/2022 06:42,11.98,8.1,8.81,9.58
02/24/2022 06:43,13.26,9.07,9.85,10.24
02/24/2022 06:44,14.43,10.09,10.91,11.13
02/24/2022 06:45,15.67,11.11,12.06,12.01
02/24/2022 06:46,16.99,12.33,12.9,13.02
02/24/2022 06:47,18.02,13.66,14.05,14.21
02/24/2022 06:48,19.55,15.09,15.11,15.79
02/24/2022 06:49,21.29,17.01,16.77,17.38
02/24/2022 06:50,23.85,19.06,18.99,19.57
02/24/2022 06:51,27.44,21.31,22.24,21.95
02/24/2022 06:52,32.78,23.64,25.6,23.86
02/24/2022 06:53,38.2,25.79,28.83,25.63
02/24/2022 06:54,42.62,27.51,31.45,27.44
02/24/2022 06:55,46.41,29.06,33.79,29.22
02/24/2022 06:56,50.3,30.68,35.45,30.92
02/24/2022 06:57,54.49,32.84,37.04,33.39
02/24/2022 06:58,57.58,35.57,39.02,36.18
02/24/2022 06:59,60.53,38.54,41.65,39.66
02/24/2022 07:00,64.45,41.5,45.1,44.33
02/24/2022 07:01,69.74,44.13,49.08,49.39
02/24/2022 07:02,76.61,46.39,53.27,54.98
02/24/2022 07:03,83.98,49.05,58.0,59.62
02/24/2022 07:04,91.39,51.58,63.03,62.22
02/24/2022 07:05,96.77,53.94,68.61,63.62
02/24/2022 07:06,101.52,55.88,73.34,64.01
02/24/2022 07:07,106.82,57.42,77.62,64.01
02/24/2022 07:08,112.7,58.54,80.45,64.6
02/24/2022 07:09,117.19,59.84,81.49,66.0
02/24/2022 07:10,120.34,61.78,81.58,68.85
02/24/2022 07:11,123.2,62.79,81.37,72.95
02/24/2022 07:12,125.34,63.8,82.32,78.1
02/24/2022 07:13,127.66,65.58,83.87,81.69
02/24/2022 07:14,130.09,67.9,84.82,84.37
02/24/2022 07:15,131.94,70.84,85.14,85.86
02/24/2022 07:16,132.23,74.53,85.77,87.73
02/24/2022 07:17,132.53,78.9,87.25,90.73
02/24/2022 07:18,132.95,83.72,90.7,94.89
02/24/2022 07:19,133.48,88.06,97.21,101.26
02/24/2022 07:20,135.92,93.05,104.88,109.25
02/24/2022 07:21,140.08,99.12,112.67,116.98
02/24/2022 07:22,146.92,101.55,120.43,125.04
02/24/2022 07:23,157.21,101.55,125.52,133.48
02/24/2022 07:24,172.96,99.53,127.18,138.12
02/24/2022 07:25,188.66,97.69,126.76,138.0
02/24/2022 07:26,195.91,97.69,123.73,136.81
02/24/2022 07:27,195.97,98.11,120.73,133.07
02/24/2022 07:28,195.5,97.69,120.1,131.7
02/24/2022 07:29,199.36,98.02,121.89,131.16
02/24/2022 07:30,201.26,99.83,125.34,126.53
02/24/2022 07:31,200.08,99.62,129.92,117.46
02/24/2022 07:32,190.5,94.57,130.87,109.67
02/24/2022 07:33,181.82,87.37,128.25,106.61
02/24/2022 07:34,174.92,80.0,118.02,104.14
02/24/2022 07:35,160.77,76.05,103.37,101.17
02/24/2022 07:36,143.35,73.52,87.79,98.11
02/24/2022 07:37,126.35,73.31,74.56,97.42
02/24/2022 07:38,108.96,75.54,66.15,96.83
02/24/2022 07:39,98.11,75.54,63.74,94.39
02/24/2022 07:40,91.12,73.07,65.64,92.13
02/24/2022 07:41,87.16,68.82,66.47,91.71
02/24/2022 07:42,89.31,66.77,68.82,91.42
02/24/2022 07:43,91.54,75.04,73.28,87.34
02/24/2022 07:44,91.12,86.15,80.95,86.15
02/24/2022 07:45,88.18,90.41,87.79,95.49
02/24/2022 07:46,95.96,90.11,88.21,105.3
02/24/2022 07:47,100.13,88.68,85.02,107.5
02/24/2022 07:48,99.83,94.66,79.82,106.79
02/24/2022 07:49,93.53,105.72,88.95,108.87
02/24/2022 07:50,89.69,116.86,105.3,116.27
02/24/2022 07:51,99.12,122.84,124.98,126.35
02/24/2022 07:52,113.12,123.14,144.3,135.74
02/24/2022 07:53,127.54,119.6,153.76,136.99
02/24/2022 07:54,136.22,111.19,154.0,133.84
02/24/2022 07:55,136.51,106.73,145.85,122.96
02/24/2022 07:56,129.68,108.15,133.13,115.97
02/24/2022 07:57,118.71,109.34,124.5,116.09
02/24/2022 07:58,112.11,113.8,121.38,116.39
02/24/2022 07:59,110.56,121.41,123.26,119.03
02/24/2022 08:00,116.69,130.21,128.67,125.16
02/24/2022 08:01,124.5,137.53,137.11,134.91
02/24/2022 08:02,132.77,139.73,144.18,147.87
02/24/2022 08:03,140.32,138.83,145.97,159.17
02/24/2022 08:04,144.78,131.64,145.67,161.72
02/24/2022 08:05,144.78,124.74,142.82,158.75
02/24/2022 08:06,141.39,131.04,148.29,147.87
02/24/2022 08:07,137.94,135.5,157.74,139.61
02/24/2022 08:08,145.79,138.83,162.68,145.2
02/24/2022 08:09,153.64,144.54,165.17,154.83
02/24/2022 08:10,159.64,147.46,168.92,168.92
02/24/2022 08:11,166.9,147.16,174.45,180.22
02/24/2022 08:12,179.38,133.19,176.29,180.51
02/24/2022 08:13,186.34,115.53,173.68,169.93
02/24/2022 08:14,185.69,104.29,153.76,146.09
02/24/2022 08:15,171.48,107.74,124.8,127.24
02/24/2022 08:16,150.07,125.46,102.12,114.1
02/24/2022 08:17,129.68,150.78,92.49,121.12
02/24/2022 08:18,115.56,178.79,105.83,143.71
02/24/2022 08:19,123.37,198.23,126.23,173.26
02/24/2022 08:20,145.49,212.5,147.93,203.58
02/24/2022 08:21,177.9,226.59,171.95,227.43
02/24/2022 08:22,207.21,228.26,200.37,247.94
02/24/2022 08:23,234.56,223.98,216.66,266.13
02/24/2022 08:24,257.21,211.02,218.74,273.39
02/24/2022 08:25,260.42,213.22,221.9,273.27
02/24/2022 08:26,259.0,216.31,226.24,272.08
02/24/2022 08:27,254.95,213.87,225.64,277.19
02/24/2022 08:28,250.91,218.69,210.0,277.55
02/24/2022 08:29,245.8,244.85,186.22,278.38
02/24/2022 08:30,241.7,267.56,195.2,299.07
02/24/2022 08:31,263.52,271.84,225.4,333.56
02/24/2022 08:32,313.22,265.3,236.7,359.6
02/24/2022 08:33,350.8,245.08,234.8,361.03
02/24/2022 08:34,361.38,234.74,211.85,358.05
02/24/2022 08:35,352.94,248.89,200.61,350.68
02/24/2022 08:36,333.8,278.86,218.57,356.98
02/24/2022 08:37,323.93,296.57,251.51,385.64
02/24/2022 08:38,342.71,296.57,281.47,418.46
02/24/2022 08:39,419.06,271.96,285.87,425.6
02/24/2022 08:40,508.72,229.03,276.12,416.56
02/24/2022 08:41,513.48,199.24,243.36,379.58
02/24/2022 08:42,465.55,183.43,216.13,319.53
02/24/2022 08:43,348.18,187.59,212.26,240.09
02/24/2022 08:44,294.79,216.66,229.21,212.8
02/24/2022 08:45,263.04,262.33,261.85,243.24
02/24/2022 08:46,281.35,296.1,301.57,298.48
02/24/2022 08:47,340.1,317.39,327.14,345.21
02/24/2022 08:48,381.6,326.9,349.85,394.92
02/24/2022 08:49,419.06,326.18,355.56,428.81
02/24/2022 08:50,439.39,317.86,353.42,430.0
02/24/2022 08:51,439.87,309.54,345.09,418.46
02/24/2022 08:52,424.53,308.7,360.31,396.58
02/24/2022 08:53,408.12,292.65,359.24,369.83
02/24/2022 08:54,394.09,281.35,335.34,337.6
02/24/2022 08:55,365.07,279.09,307.52,329.16
02/24/2022 08:56,345.81,279.69,295.5,334.15
02/24/2022 08:57,333.08,279.33,304.9,333.32
02/24/2022 08:58,318.69,285.63,314.29,318.46
02/24/2022 08:59,309.54,295.27,317.39,304.9
02/24/2022 09:00,313.34,302.04,319.88,304.07
02/24/2022 09:01,328.09,302.04,320.24,312.99
02/24/2022 09:02,333.56,296.57,318.81,320.71
02/24/2022 09:03,333.8,284.56,313.22,326.18
02/24/2022 09:04,327.85,267.08,302.4,325.83
02/24/2022 09:05,316.67,250.55,288.85,314.53
02/24/2022 09:06,300.38,260.19,284.45,291.22
02/24/2022 09:07,283.85,278.86,309.06,272.67
02/24/2022 09:08,288.49,290.63,327.02,280.52
02/24/2022 09:09,305.26,297.53,331.3,290.87
02/24/2022 09:10,316.2,304.19,329.87,298.36
02/24/2022 09:11,316.79,315.96,321.31,299.55
02/24/2022 09:12,317.27,330.94,330.47,309.77
02/24/2022 09:13,328.68,341.29,340.34,323.21
02/24/2022 09:14,339.27,357.1,353.89,338.08
02/24/2022 09:15,355.56,374.82,371.02,361.98
02/24/2022 09:16,385.29,384.1,381.24,390.99
02/24/2022 09:17,415.61,387.55,391.59,424.77
02/24/2022 09:18,432.5,394.44,408.71,439.87
02/24/2022 09:19,450.81,402.41,426.43,438.68
02/24/2022 09:20,471.97,409.66,434.16,425.24
02/24/2022 09:21,484.22,424.05,438.8,406.57
02/24/2022 09:22,489.93,442.25,453.31,407.4
02/24/2022 09:23,499.68,460.92,478.4,412.52
02/24/2022 09:24,506.1,469.0,499.21,416.92
02/24/2022 09:25,522.04,468.65,501.58,435.11
02/24/2022 09:26,535.59,452.47,493.26,451.28
02/24/2022 09:27,536.31,419.18,465.08,450.45
02/24/2022 09:28,520.85,383.15,437.97,435.82
02/24/2022 09:29,483.87,359.96,413.35,401.34
02/24/2022 09:30,461.39,353.65,401.58,361.98
02/24/2022 09:31,447.95,349.25,390.16,342.6
02/24/2022 09:32,427.62,339.86,378.75,339.38
02/24/2022 09:33,400.74,325.95,371.37,336.29
02/24/2022 09:34,384.81,314.17,364.12,327.97
02/24/2022 09:35,371.37,300.74,353.3,317.74
02/24/2022 09:36,358.65,290.03,335.1,313.7
02/24/2022 09:37,341.29,285.63,315.72,312.39
02/24/2022 09:38,318.93,278.02,304.9,318.34
02/24/2022 09:39,306.68,269.94,290.63,323.45
02/24/2022 09:40,300.38,259.47,273.15,323.21
02/24/2022 09:41,286.35,247.82,259.24,321.43
02/24/2022 09:42,270.65,236.76,249.37,313.7
02/24/2022 09:43,256.98,229.45,244.61,301.45
02/24/2022 09:44,244.37,238.37,244.97,289.2
02/24/2022 09:45,240.09,248.06,249.37,284.09
02/24/2022 09:46,247.34,255.19,253.77,287.42
02/24/2022 09:47,256.14,262.09,256.86,292.06
02/24/2022 09:48,265.06,268.39,257.33,297.29
02/24/2022 09:49,268.99,273.27,259.59,304.66
02/24/2022 09:50,273.03,273.62,263.52,308.23
02/24/2022 09:51,274.22,271.01,266.49,307.87
02/24/2022 09:52,273.27,267.08,270.89,303.47
02/24/2022 09:53,270.18,271.25,278.38,299.31
02/24/2022 09:54,266.96,279.09,288.96,297.53
02/24/2022 09:55,268.75,288.37,300.26,299.31
02/24/2022 09:56,276.72,302.16,304.07,301.33
